Jugador,Partidos Jugados,T2C,T2I,T3C,T3I,T1C,T1I,AST,Perdidas,Recuperos,Faltas,RD,RO,RT,Puntos,Club
"ACEVEDO, PABLO EZEQUIEL",13,40.0,82.0,7.0,35.0,19.0,40.0,20.0,28.0,44.0,17.0,59.0,7.0,66.0,134.0,Universitario
"AGUIRRE FARIAS DE LA TORRE, MAXIMO LUIS",14,65.0,159.0,4.0,27.0,14.0,34.0,11.0,13.0,79.0,20.0,114.0,31.0,145.0,156.0,Santo Tomas
"AHUMADA TORRES, NICOLAS ANTONIO  ",10,39.0,70.0,1.0,28.0,6.0,17.0,26.0,49.0,20.0,25.0,32.0,7.0,39.0,87.0,Union Electrica
"AHUMADA, TOMAS AGUSTIN",13,3.0,14.0,0.0,1.0,1.0,4.0,1.0,4.0,15.0,10.0,8.0,8.0,16.0,7.0,Santo Tomas
"ALBERTONI, FRANCESCO",13,37.0,86.0,0.0,2.0,13.0,39.0,12.0,25.0,31.0,22.0,52.0,34.0,86.0,87.0,Pesca
"ALFARO, ELIAS BENJAMIN",11,41.0,103.0,1.0,4.0,7.0,29.0,6.0,18.0,30.0,11.0,34.0,36.0,70.0,94.0,Deportivo Norte
"ALLENDE BORDOLINI, FRANCESCA SOFÍA",12,27.0,59.0,4.0,23.0,15.0,36.0,12.0,12.0,18.0,35.0,22.0,19.0,41.0,85.0,Universitario
"ALMIRON, JUAN CRUZ",12,15.0,47.0,3.0,10.0,2.0,7.0,1.0,5.0,22.0,9.0,12.0,6.0,18.0,41.0,Pesca
"ANZALONE MARQUEZ, TIZIANO",6,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,8.0,3.0,5.0,3.0,8.0,2.0,Pilar
"ARROYO, VICTORIA CELESTE ",6,7.0,19.0,0.0,6.0,0.0,3.0,1.0,4.0,14.0,7.0,9.0,3.0,12.0,14.0,Empalme
"ARRUTI LOPEZ, CATRIEL",4,41.0,70.0,1.0,9.0,31.0,69.0,4.0,8.0,11.0,8.0,29.0,8.0,37.0,116.0,Juniors
"ARTAL, PEDRO",1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,Atenas B
"AUDERUT ALTAMIRANO, TOMAS BENICIO",5,4.0,11.0,0.0,8.0,4.0,7.0,0.0,1.0,1.0,7.0,5.0,1.0,6.0,12.0,Juniors
"BARRERA, THIAGO SANTINO ",4,4.0,16.0,0.0,0.0,1.0,2.0,5.0,2.0,4.0,3.0,6.0,6.0,12.0,9.0,Empalme
"BAS, SALVADOR",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santo Tomas
"BATTISTON, THIAGO",7,23.0,48.0,0.0,1.0,2.0,4.0,8.0,24.0,10.0,12.0,9.0,11.0,20.0,48.0,Union Electrica
"BAUDRACCO, BAUTISTA",2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Pilar
"BEJERMAN, LARA",9,9.0,29.0,1.0,8.0,0.0,10.0,8.0,10.0,19.0,17.0,28.0,12.0,40.0,21.0,Poeta Lugones
"BELLEGARDE TREJO , HIPOLITO ",10,2.0,10.0,0.0,1.0,0.0,0.0,3.0,3.0,16.0,4.0,8.0,6.0,14.0,4.0,Dante Alighieri
"BERGESE, BENICIO",5,61.0,90.0,0.0,2.0,6.0,16.0,2.0,12.0,2.0,7.0,20.0,23.0,43.0,128.0,Atenas B
"BISTUE, MATIAS EZEQUIEL ",4,2.0,6.0,1.0,3.0,1.0,4.0,0.0,2.0,5.0,6.0,5.0,3.0,8.0,8.0,Desconocido
"BOHN, MIKEL",4,6.0,15.0,0.0,2.0,1.0,2.0,2.0,2.0,6.0,6.0,4.0,2.0,6.0,13.0,Municipalidad
"BOMPREZZI, DANTE ALBERTO",10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,4.0,9.0,2.0,Santo Tomas
"BONETTO GARCÍA, TOMÁS",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,Deportivo Norte
"BONETTO, JERÓNIMO",7,4.0,19.0,0.0,1.0,0.0,9.0,1.0,5.0,9.0,6.0,18.0,9.0,27.0,8.0,Deportivo Norte
"BORDONARO, MARTINA ABIGAIL",4,5.0,15.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,9.0,5.0,6.0,11.0,13.0,Empalme
"BORGARELLO GIRONE , FRANCESCO ALESSANDRO",10,2.0,11.0,0.0,0.0,2.0,4.0,0.0,3.0,9.0,2.0,5.0,7.0,12.0,6.0,Dante Alighieri
"BRANDALESSI FERRARI, MIRKO RAUL",3,5.0,7.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,9.0,6.0,5.0,11.0,10.0,Juniors
"BRASICH, JONAS EMMANUEL",2,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,1.0,2.0,0.0,2.0,0.0,Pilar
"BRESCIANI, LUCAS EZEQUIEL",3,2.0,13.0,0.0,2.0,2.0,6.0,5.0,7.0,5.0,6.0,4.0,3.0,7.0,6.0,Juniors
